incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000268,W,21/3/2016 15:16,True,0.0,0,6,True,Caller 4921,Opened by  390,21/3/2016 08:48,Created by 169,21/3/2016 08:58,Updated by 974,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,22/3/2016 08:12,27/3/2016 08:59,3.27,2.0,2.0,2.0,389.0
INC10000268,W,21/3/2016 18:32,True,0.0,0,7,True,Caller 4921,Opened by  390,21/3/2016 08:48,Created by 169,21/3/2016 08:58,Updated by 723,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,22/3/2016 08:12,27/3/2016 08:59,13.67,2.0,2.0,2.0,389.0
INC10000268,R,22/3/2016 08:12,True,0.0,0,8,True,Caller 4921,Opened by  390,21/3/2016 08:48,Created by 169,21/3/2016 08:58,Updated by 44,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,22/3/2016 08:12,27/3/2016 08:59,120.78,2.0,2.0,2.0,389.0
INC10000268,C,27/3/2016 08:59,False,0.0,0,9,True,Caller 4921,Opened by  390,21/3/2016 08:48,Created by 169,21/3/2016 08:58,Updated by 908,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 249,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,22/3/2016 08:12,27/3/2016 08:59,0.0,2.0,2.0,2.0,389.0
INC10000269,N,11/3/2016 16:20,True,1.0,0,0,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 44,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,0.08,2.0,2.0,2.0,671.91
INC10000269,N,11/3/2016 16:25,True,1.0,0,1,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 44,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,3.2,2.0,2.0,2.0,671.91
INC10000269,A,11/3/2016 19:37,True,1.0,0,2,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 467,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,2.15,2.0,2.0,2.0,671.91
INC10000269,A,11/3/2016 21:46,True,1.0,0,3,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 111,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,59.53,2.0,2.0,2.0,671.91
INC10000269,A,14/3/2016 09:18,True,1.0,0,4,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 804,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,3.8,2.0,2.0,2.0,671.91
INC10000269,A,14/3/2016 13:06,True,1.0,0,5,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 573,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,0.47,2.0,2.0,2.0,671.91
INC10000269,R,14/3/2016 13:34,True,1.0,0,6,True,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 60,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,245.28,2.0,2.0,2.0,671.91
INC10000269,C,24/3/2016 18:51,False,1.0,0,7,False,Caller 1151,Opened by  17,11/3/2016 16:14,Created by 10,11/3/2016 16:20,Updated by 908,Phone,Location 204,Category 32,Subcategory 300,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/3/2016 13:34,24/3/2016 18:51,0.0,2.0,2.0,2.0,671.91
INC10000270,N,3/3/2016 10:09,True,1.0,0,0,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 908,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,82.68,2.0,2.0,2.0,403.82
INC10000270,A,6/3/2016 20:50,True,1.0,0,2,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 723,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,5.63,2.0,2.0,2.0,403.82
INC10000270,W,7/3/2016 02:28,True,1.0,0,3,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 809,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,62.6,2.0,2.0,2.0,403.82
INC10000270,W,9/3/2016 17:04,True,1.0,0,4,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 429,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,86.92,2.0,2.0,2.0,403.82
INC10000270,W,13/3/2016 07:59,True,1.0,0,6,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 21,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,411.45,2.0,2.0,2.0,403.82
INC10000270,W,30/3/2016 11:26,True,1.0,0,12,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 16,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,0.45,2.0,2.0,2.0,403.82
INC10000270,W,30/3/2016 11:53,True,1.0,0,13,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 277,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,0.0,2.0,2.0,2.0,403.82
INC10000270,W,30/3/2016 11:53,True,1.0,0,14,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 277,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,2.4,2.0,2.0,2.0,403.82
INC10000270,R,30/3/2016 14:17,True,1.0,0,15,True,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 44,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,120.7,2.0,2.0,2.0,403.82
INC10000270,C,4/4/2016 14:59,False,1.0,0,16,False,Caller 2764,Opened by  301,3/3/2016 10:09,?,?,Updated by 908,Phone,Location 143,Category 42,Subcategory 31,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,True,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,30/3/2016 14:17,4/4/2016 14:59,0.0,2.0,2.0,2.0,403.82
INC10000271,R,16/5/2016 09:58,True,0.4999613476140339,0,0,True,Caller 2716,Opened by  62,16/5/2016 09:58,?,?,Updated by 908,Phone,Location 204,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,?,21/5/2016 11:07,121.15,2.0,2.0,2.0,127.36999999999999
INC10000271,C,21/5/2016 11:07,False,0.4999613476140339,0,1,True,Caller 2716,Opened by  62,16/5/2016 09:58,?,?,Updated by 908,Phone,Location 204,Category 26,Subcategory 275,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,?,21/5/2016 11:07,0.0,2.0,2.0,2.0,127.36999999999999
INC10000272,N,9/5/2016 09:04,True,0.4999613476140339,0,0,True,Caller 1531,Opened by  142,9/5/2016 08:59,Created by 71,9/5/2016 09:04,Updated by 310,Phone,Location 204,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 99,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 10:51,15/5/2016 11:07,4.98,2.0,2.0,2.0,867.14
INC10000272,N,9/5/2016 14:03,True,0.4999613476140339,0,1,True,Caller 1531,Opened by  142,9/5/2016 08:59,Created by 71,9/5/2016 09:04,Updated by 60,Phone,Location 204,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 99,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 10:51,15/5/2016 11:07,20.8,2.0,2.0,2.0,867.14
INC10000272,R,10/5/2016 10:51,True,0.4999613476140339,0,2,True,Caller 1531,Opened by  142,9/5/2016 08:59,Created by 71,9/5/2016 09:04,Updated by 748,Phone,Location 204,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 99,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 10:51,15/5/2016 11:07,120.27,2.0,2.0,2.0,867.14
INC10000272,C,15/5/2016 11:07,False,0.4999613476140339,0,3,True,Caller 1531,Opened by  142,9/5/2016 08:59,Created by 71,9/5/2016 09:04,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 99,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,10/5/2016 10:51,15/5/2016 11:07,0.0,2.0,2.0,2.0,867.14
INC10000273,A,4/4/2016 06:32,True,1.5001159571578984,0,0,True,Caller 1904,Opened by  180,4/4/2016 06:31,Created by 81,4/4/2016 06:32,Updated by 340,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 64,Resolver 94,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 85,4/4/2016 06:46,9/4/2016 06:59,0.23,2.0,2.0,2.0,141.0
INC10000273,A,4/4/2016 06:46,True,1.5001159571578984,0,1,True,Caller 1904,Opened by  180,4/4/2016 06:31,Created by 81,4/4/2016 06:32,Updated by 340,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 64,Resolver 94,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 85,4/4/2016 06:46,9/4/2016 06:59,0.0,2.0,2.0,2.0,141.0
INC10000273,R,4/4/2016 06:46,True,1.5001159571578984,0,2,True,Caller 1904,Opened by  180,4/4/2016 06:31,Created by 81,4/4/2016 06:32,Updated by 340,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 64,Resolver 94,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 85,4/4/2016 06:46,9/4/2016 06:59,120.22,2.0,2.0,2.0,141.0
INC10000273,C,9/4/2016 06:59,False,1.5001159571578984,0,3,True,Caller 1904,Opened by  180,4/4/2016 06:31,Created by 81,4/4/2016 06:32,Updated by 908,Phone,Location 188,Category 51,Subcategory 174,Symptom 491,?,3 - Low,3 - Low,4 - Low,Group 64,Resolver 94,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 85,4/4/2016 06:46,9/4/2016 06:59,0.0,2.0,2.0,2.0,141.0
INC10000274,N,8/4/2016 15:24,True,1.5001159571578984,0,0,True,Caller 615,?,8/4/2016 15:24,?,?,Updated by 908,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 24,8/4/2016 21:10,13/4/2016 21:59,5.77,2.0,2.0,2.0,120.53
INC10000274,R,8/4/2016 21:10,True,1.5001159571578984,0,3,True,Caller 615,?,8/4/2016 15:24,?,?,Updated by 111,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 26,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 24,8/4/2016 21:10,13/4/2016 21:59,120.82,2.0,2.0,2.0,120.53
INC10000274,C,13/4/2016 21:59,False,1.5001159571578984,0,4,True,Caller 615,?,8/4/2016 15:24,?,?,Updated by 908,Phone,Location 161,Category 20,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 26,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 24,8/4/2016 21:10,13/4/2016 21:59,0.0,2.0,2.0,2.0,120.53
INC10000275,R,14/4/2016 13:20,True,0.4999613476140339,0,0,True,Caller 1412,Opened by  500,14/4/2016 13:20,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 232,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 211,?,19/4/2016 15:07,121.78,2.0,2.0,2.0,120.58000000000001
INC10000275,C,19/4/2016 15:07,False,0.4999613476140339,0,1,True,Caller 1412,Opened by  500,14/4/2016 13:20,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 232,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 211,?,19/4/2016 15:07,0.0,2.0,2.0,2.0,120.58000000000001
INC10000276,N,6/5/2016 10:13,True,0.4999613476140339,0,0,True,Caller 5529,Opened by  301,6/5/2016 10:13,?,?,Updated by 908,Phone,Location 161,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 11,Resolved by 151,10/5/2016 15:23,15/5/2016 16:07,2.78,2.0,2.0,2.0,121.14999999999999
INC10000276,A,6/5/2016 13:00,True,0.4999613476140339,0,1,True,Caller 5529,Opened by  301,6/5/2016 10:13,?,?,Updated by 533,Phone,Location 161,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,False,Do Not Notify,?,?,?,?,code 11,Resolved by 151,10/5/2016 15:23,15/5/2016 16:07,98.38,2.0,2.0,2.0,121.14999999999999
INC10000276,R,10/5/2016 15:23,True,0.4999613476140339,0,3,True,Caller 5529,Opened by  301,6/5/2016 10:13,?,?,Updated by 698,Phone,Location 161,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 11,Resolved by 151,10/5/2016 15:23,15/5/2016 16:07,120.73,2.0,2.0,2.0,121.14999999999999
INC10000276,C,15/5/2016 16:07,False,0.4999613476140339,0,4,True,Caller 5529,Opened by  301,6/5/2016 10:13,?,?,Updated by 908,Phone,Location 161,Category 61,Subcategory 36,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 168,False,True,Do Not Notify,?,?,?,?,code 11,Resolved by 151,10/5/2016 15:23,15/5/2016 16:07,0.0,2.0,2.0,2.0,121.14999999999999
INC10000277,N,5/5/2016 14:05,True,0.4999613476140339,0,0,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 44,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.02,2.0,2.0,2.0,120.86
INC10000277,N,5/5/2016 14:06,True,0.4999613476140339,0,2,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 44,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.0,2.0,2.0,2.0,120.86
INC10000277,N,5/5/2016 14:06,True,0.4999613476140339,0,3,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 44,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,18.15,2.0,2.0,2.0,120.86
INC10000277,A,6/5/2016 08:15,True,0.4999613476140339,0,4,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 332,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,1.23,2.0,2.0,2.0,120.86
INC10000277,A,6/5/2016 09:29,True,0.4999613476140339,0,5,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.1,2.0,2.0,2.0,120.86
INC10000277,A,6/5/2016 09:35,True,0.4999613476140339,0,6,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.0,2.0,2.0,2.0,120.86
INC10000277,A,6/5/2016 09:35,True,0.4999613476140339,0,7,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.3,2.0,2.0,2.0,120.86
INC10000277,A,6/5/2016 09:53,True,0.4999613476140339,0,8,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.1,2.0,2.0,2.0,120.86
INC10000277,W,6/5/2016 09:59,True,0.4999613476140339,0,9,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,120.95,2.0,2.0,2.0,120.86
INC10000277,W,11/5/2016 10:56,True,0.4999613476140339,0,11,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.0,2.0,2.0,2.0,120.86
INC10000277,W,11/5/2016 10:56,True,0.4999613476140339,0,12,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.0,2.0,2.0,2.0,120.86
INC10000277,W,11/5/2016 10:56,True,0.4999613476140339,0,13,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,28.62,2.0,2.0,2.0,120.86
INC10000277,A,12/5/2016 15:33,True,0.4999613476140339,0,14,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.02,2.0,2.0,2.0,120.86
INC10000277,A,12/5/2016 15:34,True,0.4999613476140339,0,15,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,False,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.02,2.0,2.0,2.0,120.86
INC10000277,R,12/5/2016 15:35,True,0.4999613476140339,0,16,True,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 109,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,True,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,120.53,2.0,2.0,2.0,120.86
INC10000277,C,17/5/2016 16:07,False,0.4999613476140339,0,17,False,Caller 1930,Opened by  17,5/5/2016 13:47,Created by 10,5/5/2016 14:05,Updated by 908,Phone,Location 161,Category 35,Subcategory 92,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 24,False,True,Do Not Notify,?,?,?,?,code 4,Resolved by 22,12/5/2016 15:35,17/5/2016 16:07,0.0,2.0,2.0,2.0,120.86
INC10000278,N,13/5/2016 15:16,True,0.4999613476140339,0,0,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 429,Phone,Location 143,Category 46,Subcategory 251,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,0.02,2.0,2.0,2.0,170.79000000000002
INC10000278,N,13/5/2016 15:17,True,0.4999613476140339,0,1,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 429,Phone,Location 143,Category 46,Subcategory 251,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,1.13,2.0,2.0,2.0,170.79000000000002
INC10000278,N,13/5/2016 16:25,True,0.4999613476140339,0,2,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 526,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,96.07,2.0,2.0,2.0,170.79000000000002
INC10000278,N,17/5/2016 16:29,True,0.4999613476140339,0,4,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 44,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,48.03,2.0,2.0,2.0,170.79000000000002
INC10000278,A,19/5/2016 16:31,True,0.4999613476140339,0,5,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 608,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,112.92,2.0,2.0,2.0,170.79000000000002
INC10000278,R,24/5/2016 09:26,True,0.4999613476140339,0,8,True,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 608,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,120.68,2.0,2.0,2.0,170.79000000000002
INC10000278,C,29/5/2016 10:07,False,0.4999613476140339,0,9,False,Caller 3474,Opened by  221,13/5/2016 15:02,Created by 98,13/5/2016 15:16,Updated by 908,Phone,Location 143,Category 46,Subcategory 231,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 155,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 139,24/5/2016 09:26,29/5/2016 10:07,0.0,2.0,2.0,2.0,170.79000000000002
