incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000308,A,23/5/2016 16:10,True,1,0,5,True,Caller 3044,Opened by  17,16/5/2016 14:08,Created by 10,16/5/2016 14:19,Updated by 189,Phone,Location 111,Category 57,Subcategory 146,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 172,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 47,10/6/2016 14:25,15/6/2016 15:00,430.25,2.0,2.0,2.0,196.0993314396683
INC10000308,A,10/6/2016 14:25,True,1,0,11,True,Caller 3044,Opened by  17,16/5/2016 14:08,Created by 10,16/5/2016 14:19,Updated by 189,Phone,Location 111,Category 57,Subcategory 146,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 172,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 47,10/6/2016 14:25,15/6/2016 15:00,0.0,2.0,2.0,2.0,196.0993314396683
INC10000308,R,10/6/2016 14:25,True,1,0,12,True,Caller 3044,Opened by  17,16/5/2016 14:08,Created by 10,16/5/2016 14:19,Updated by 189,Phone,Location 111,Category 57,Subcategory 146,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 172,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 47,10/6/2016 14:25,15/6/2016 15:00,120.58,2.0,2.0,2.0,196.0993314396683
INC10000308,C,15/6/2016 15:00,False,1,0,13,False,Caller 3044,Opened by  17,16/5/2016 14:08,Created by 10,16/5/2016 14:19,Updated by 908,Phone,Location 111,Category 57,Subcategory 146,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 172,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 47,10/6/2016 14:25,15/6/2016 15:00,0.0,2.0,2.0,2.0,196.0993314396683
INC10000309,N,3/5/2016 11:30,True,0,0,0,True,Caller 3722,Opened by  131,3/5/2016 11:30,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 303,Symptom 20,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 66,3/5/2016 11:40,8/5/2016 12:07,0.15,2.0,2.0,2.0,196.0993314396683
INC10000309,A,3/5/2016 11:39,True,0,0,1,True,Caller 3722,Opened by  131,3/5/2016 11:30,?,?,Updated by 265,Phone,Location 161,Category 53,Subcategory 303,Symptom 20,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 73,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 66,3/5/2016 11:40,8/5/2016 12:07,0.02,2.0,2.0,2.0,196.0993314396683
INC10000309,R,3/5/2016 11:40,True,0,0,2,True,Caller 3722,Opened by  131,3/5/2016 11:30,?,?,Updated by 265,Phone,Location 161,Category 53,Subcategory 303,Symptom 20,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 73,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 66,3/5/2016 11:40,8/5/2016 12:07,120.45,2.0,2.0,2.0,196.0993314396683
INC10000309,C,8/5/2016 12:07,False,0,0,3,True,Caller 3722,Opened by  131,3/5/2016 11:30,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 303,Symptom 20,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 73,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 66,3/5/2016 11:40,8/5/2016 12:07,0.0,2.0,2.0,2.0,196.0993314396683
INC10000310,N,3/5/2016 11:08,True,0,0,0,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 44,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,0.05,2.0,2.0,2.0,278.89009630306987
INC10000310,N,3/5/2016 11:11,True,0,0,1,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 20,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,8.63,2.0,2.0,2.0,278.89009630306987
INC10000310,N,3/5/2016 19:49,True,0,0,2,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 578,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,19.6,2.0,2.0,2.0,278.89009630306987
INC10000310,N,4/5/2016 15:25,True,0,0,3,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 429,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,0.0,2.0,2.0,2.0,278.89009630306987
INC10000310,W,4/5/2016 15:25,True,0,0,4,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 429,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,48.92,2.0,2.0,2.0,278.89009630306987
INC10000310,R,6/5/2016 16:20,True,0,0,5,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 60,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,120.78,2.0,2.0,2.0,278.89009630306987
INC10000310,C,11/5/2016 17:07,False,0,0,6,True,Caller 3775,Opened by  17,3/5/2016 11:01,Created by 10,3/5/2016 11:08,Updated by 908,Phone,Location 204,Category 57,Subcategory 23,Symptom 387,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,6/5/2016 16:20,11/5/2016 17:07,0.0,2.0,2.0,2.0,278.89009630306987
INC10000311,R,5/4/2016 09:36,True,1,0,0,True,Caller 2356,Opened by  62,5/4/2016 09:36,?,?,Updated by 908,Phone,Location 143,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 32,?,10/4/2016 09:59,120.38,2.0,2.0,2.0,125.49693005743694
INC10000311,C,10/4/2016 09:59,False,1,0,1,True,Caller 2356,Opened by  62,5/4/2016 09:36,?,?,Updated by 908,Phone,Location 143,Category 26,Subcategory 175,Symptom 116,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 32,?,10/4/2016 09:59,0.0,2.0,2.0,2.0,125.49693005743694
INC10000312,A,3/3/2016 09:09,True,0,0,0,True,Caller 2963,Opened by  247,3/3/2016 09:08,Created by 120,3/3/2016 09:09,Updated by 534,Phone,Location 229,Category 19,Subcategory 289,Symptom 607,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 132,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 118,14/3/2016 09:42,24/3/2016 18:50,7.03,2.0,2.0,2.0,125.49693005743694
INC10000312,W,3/3/2016 16:11,True,0,0,1,True,Caller 2963,Opened by  247,3/3/2016 09:08,Created by 120,3/3/2016 09:09,Updated by 534,Phone,Location 229,Category 19,Subcategory 289,Symptom 607,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 132,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 118,14/3/2016 09:42,24/3/2016 18:50,257.52,2.0,2.0,2.0,125.49693005743694
INC10000312,R,14/3/2016 09:42,True,0,0,2,True,Caller 2963,Opened by  247,3/3/2016 09:08,Created by 120,3/3/2016 09:09,Updated by 534,Phone,Location 229,Category 19,Subcategory 289,Symptom 607,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 132,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 118,14/3/2016 09:42,24/3/2016 18:50,249.13,2.0,2.0,2.0,125.49693005743694
INC10000312,C,24/3/2016 18:50,False,0,0,3,False,Caller 2963,Opened by  247,3/3/2016 09:08,Created by 120,3/3/2016 09:09,Updated by 908,Phone,Location 229,Category 19,Subcategory 289,Symptom 607,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 132,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 118,14/3/2016 09:42,24/3/2016 18:50,0.0,2.0,2.0,2.0,125.49693005743694
INC10000313,N,2/3/2016 08:57,True,0,0,0,True,Caller 3905,Opened by  131,2/3/2016 08:44,Created by 62,2/3/2016 08:57,Updated by 265,Phone,Location 204,Category 45,Subcategory 223,Symptom 4,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,7/3/2016 09:09,24/3/2016 18:40,0.02,2.0,2.0,2.0,120.07393542811019
INC10000313,N,2/3/2016 08:58,True,0,0,2,True,Caller 3905,Opened by  131,2/3/2016 08:44,Created by 62,2/3/2016 08:57,Updated by 265,Phone,Location 204,Category 45,Subcategory 223,Symptom 4,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,7/3/2016 09:09,24/3/2016 18:40,26.85,2.0,2.0,2.0,120.07393542811019
INC10000313,N,3/3/2016 11:49,True,0,0,3,True,Caller 3905,Opened by  131,2/3/2016 08:44,Created by 62,2/3/2016 08:57,Updated by 699,Phone,Location 204,Category 45,Subcategory 223,Symptom 4,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,7/3/2016 09:09,24/3/2016 18:40,93.33,2.0,2.0,2.0,120.07393542811019
INC10000313,R,7/3/2016 09:09,True,0,0,5,True,Caller 3905,Opened by  131,2/3/2016 08:44,Created by 62,2/3/2016 08:57,Updated by 495,Phone,Location 204,Category 45,Subcategory 223,Symptom 4,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,7/3/2016 09:09,24/3/2016 18:40,417.52,2.0,2.0,2.0,120.07393542811019
INC10000313,C,24/3/2016 18:40,False,0,0,6,False,Caller 3905,Opened by  131,2/3/2016 08:44,Created by 62,2/3/2016 08:57,Updated by 908,Phone,Location 204,Category 45,Subcategory 223,Symptom 4,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 139,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 125,7/3/2016 09:09,24/3/2016 18:40,0.0,2.0,2.0,2.0,120.07393542811019
INC10000314,N,15/5/2016 17:27,True,0,0,0,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 908,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,0.17,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000314,R,15/5/2016 17:37,True,0,0,1,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 44,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,25.92,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000314,A,16/5/2016 19:32,True,0,1,2,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 922,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,0.0,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000314,A,16/5/2016 19:32,True,0,1,4,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 922,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,14.43,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000314,A,17/5/2016 09:58,True,0,1,5,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 429,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,0.0,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000314,R,17/5/2016 09:58,True,0,1,6,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 429,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,120.15,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000314,C,22/5/2016 10:07,False,0,1,7,True,Caller 5263,Opened by  17,15/5/2016 17:27,?,?,Updated by 908,Phone,Location 161,Category 32,Subcategory 9,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,17/5/2016 09:58,22/5/2016 10:07,0.0,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000315,N,5/5/2016 19:02,True,3,0,0,True,Caller 1069,Opened by  17,5/5/2016 19:02,?,?,Updated by 908,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 134,5/5/2016 21:36,10/5/2016 22:07,0.18,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000315,N,5/5/2016 19:13,True,3,0,1,True,Caller 1069,Opened by  17,5/5/2016 19:02,?,?,Updated by 44,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,?,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 134,5/5/2016 21:36,10/5/2016 22:07,2.38,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000315,R,5/5/2016 21:36,True,3,0,2,True,Caller 1069,Opened by  17,5/5/2016 19:02,?,?,Updated by 578,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 150,False,True,Do Not Notify,?,?,?,?,code 1,Resolved by 134,5/5/2016 21:36,10/5/2016 22:07,120.52,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000315,C,10/5/2016 22:07,False,3,0,3,True,Caller 1069,Opened by  17,5/5/2016 19:02,?,?,Updated by 908,Phone,Location 161,Category 9,Subcategory 164,Symptom 571,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 150,False,True,Do Not Notify,?,?,?,?,code 1,Resolved by 134,5/5/2016 21:36,10/5/2016 22:07,0.0,1.9371566146107455,1.9371566146107455,1.9371566146107455,153.87523427389584
INC10000316,A,31/5/2016 08:31,True,2,0,0,True,Caller 4923,Opened by  301,31/5/2016 08:31,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 149,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 133,31/5/2016 08:48,5/6/2016 09:07,0.28,2.0,2.0,2.0,141.36635965018587
INC10000316,R,31/5/2016 08:48,True,2,0,1,True,Caller 4923,Opened by  301,31/5/2016 08:31,?,?,Updated by 573,Phone,Location 161,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 149,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 133,31/5/2016 08:48,5/6/2016 09:07,120.32,2.0,2.0,2.0,141.36635965018587
INC10000316,C,5/6/2016 09:07,False,2,0,2,True,Caller 4923,Opened by  301,31/5/2016 08:31,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 149,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 133,31/5/2016 08:48,5/6/2016 09:07,0.0,2.0,2.0,2.0,141.36635965018587
INC10000317,A,20/4/2016 11:46,True,0,0,0,True,Caller 136,Opened by  17,20/4/2016 11:46,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,20/4/2016 12:48,25/4/2016 13:07,1.03,2.0,2.0,2.0,141.36635965018587
INC10000317,R,20/4/2016 12:48,True,0,0,1,True,Caller 136,Opened by  17,20/4/2016 11:46,?,?,Updated by 44,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,20/4/2016 12:48,25/4/2016 13:07,120.32,2.0,2.0,2.0,141.36635965018587
INC10000317,C,25/4/2016 13:07,False,0,0,2,True,Caller 136,Opened by  17,20/4/2016 11:46,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,20/4/2016 12:48,25/4/2016 13:07,0.0,2.0,2.0,2.0,141.36635965018587
INC10000318,A,25/5/2016 07:55,True,3,0,0,True,Caller 3255,Opened by  55,25/5/2016 07:55,?,?,Updated by 908,Phone,Location 93,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 27,25/5/2016 08:00,30/5/2016 08:07,0.08,2.0,2.0,2.0,203.9081363041475
INC10000318,R,25/5/2016 08:00,True,3,0,1,True,Caller 3255,Opened by  55,25/5/2016 07:55,?,?,Updated by 129,Phone,Location 93,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 27,25/5/2016 08:00,30/5/2016 08:07,120.12,2.0,2.0,2.0,203.9081363041475
INC10000318,C,30/5/2016 08:07,False,3,0,2,True,Caller 3255,Opened by  55,25/5/2016 07:55,?,?,Updated by 908,Phone,Location 93,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 27,25/5/2016 08:00,30/5/2016 08:07,0.0,2.0,2.0,2.0,203.9081363041475
INC10000319,A,25/4/2016 10:52,True,0,0,0,True,Caller 4336,Opened by  24,25/4/2016 10:52,?,?,Updated by 908,Phone,Location 56,Category 32,Subcategory 9,Symptom 105,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,25/4/2016 10:56,30/4/2016 11:07,0.07,2.0,2.0,2.0,203.9081363041475
INC10000319,R,25/4/2016 10:56,True,0,0,1,True,Caller 4336,Opened by  24,25/4/2016 10:52,?,?,Updated by 60,Phone,Location 56,Category 32,Subcategory 9,Symptom 105,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,25/4/2016 10:56,30/4/2016 11:07,120.18,2.0,2.0,2.0,203.9081363041475
INC10000319,C,30/4/2016 11:07,False,0,0,2,True,Caller 4336,Opened by  24,25/4/2016 10:52,?,?,Updated by 908,Phone,Location 56,Category 32,Subcategory 9,Symptom 105,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,25/4/2016 10:56,30/4/2016 11:07,0.0,2.0,2.0,2.0,203.9081363041475
INC10000320,N,7/3/2016 09:23,True,1,0,0,True,Caller 76,Opened by  17,7/3/2016 09:23,?,?,Updated by 908,Phone,Location 173,Category 19,Subcategory 289,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 98,25/4/2016 11:42,30/4/2016 12:07,28.75,2.0,2.0,2.0,120.8357108463473
INC10000320,N,8/3/2016 14:08,True,1,0,1,True,Caller 76,Opened by  17,7/3/2016 09:23,?,?,Updated by 135,Phone,Location 173,Category 19,Subcategory 289,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 72,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 98,25/4/2016 11:42,30/4/2016 12:07,238.78,2.0,2.0,2.0,120.8357108463473
INC10000320,A,18/3/2016 12:55,True,1,0,5,True,Caller 76,Opened by  17,7/3/2016 09:23,?,?,Updated by 44,Phone,Location 173,Category 19,Subcategory 289,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 72,?,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 98,25/4/2016 11:42,30/4/2016 12:07,765.88,2.0,2.0,2.0,120.8357108463473
INC10000320,A,19/4/2016 10:48,True,1,0,16,True,Caller 76,Opened by  17,7/3/2016 09:23,?,?,Updated by 494,Phone,Location 173,Category 19,Subcategory 289,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 72,Resolver 48,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 98,25/4/2016 11:42,30/4/2016 12:07,144.9,2.0,2.0,2.0,120.8357108463473
INC10000320,R,25/4/2016 11:42,True,1,0,19,True,Caller 76,Opened by  17,7/3/2016 09:23,?,?,Updated by 415,Phone,Location 173,Category 19,Subcategory 289,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 72,Resolver 48,True,True,Do Not Notify,?,?,?,?,code 7,Resolved by 98,25/4/2016 11:42,30/4/2016 12:07,120.42,2.0,2.0,2.0,120.8357108463473
INC10000320,C,30/4/2016 12:07,False,1,0,20,False,Caller 76,Opened by  17,7/3/2016 09:23,?,?,Updated by 908,Phone,Location 173,Category 19,Subcategory 289,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 72,Resolver 48,True,True,Do Not Notify,?,?,?,?,code 7,Resolved by 98,25/4/2016 11:42,30/4/2016 12:07,0.0,2.0,2.0,2.0,120.8357108463473
INC10000321,N,12/5/2016 10:10,True,0,0,0,True,Caller 2548,Opened by  124,12/5/2016 10:09,Created by 58,12/5/2016 10:10,Updated by 241,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 62,12/5/2016 11:13,17/5/2016 12:07,0.07,2.0,2.0,2.0,120.8357108463473
INC10000321,A,12/5/2016 10:14,True,0,0,1,True,Caller 2548,Opened by  124,12/5/2016 10:09,Created by 58,12/5/2016 10:10,Updated by 241,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 62,12/5/2016 11:13,17/5/2016 12:07,0.98,2.0,2.0,2.0,120.8357108463473
INC10000321,A,12/5/2016 11:13,True,0,0,2,True,Caller 2548,Opened by  124,12/5/2016 10:09,Created by 58,12/5/2016 10:10,Updated by 241,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 62,12/5/2016 11:13,17/5/2016 12:07,0.0,2.0,2.0,2.0,120.8357108463473
INC10000321,R,12/5/2016 11:13,True,0,0,3,True,Caller 2548,Opened by  124,12/5/2016 10:09,Created by 58,12/5/2016 10:10,Updated by 241,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 62,12/5/2016 11:13,17/5/2016 12:07,120.9,2.0,2.0,2.0,120.8357108463473
INC10000321,C,17/5/2016 12:07,False,0,0,4,True,Caller 2548,Opened by  124,12/5/2016 10:09,Created by 58,12/5/2016 10:10,Updated by 908,Phone,Location 161,Category 26,Subcategory 275,Symptom 54,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 62,12/5/2016 11:13,17/5/2016 12:07,0.0,2.0,2.0,2.0,120.8357108463473
INC10000322,N,24/5/2016 08:49,True,1,0,0,True,Caller 3572,Opened by  17,24/5/2016 08:47,Created by 10,24/5/2016 08:49,Updated by 44,Phone,Location 35,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 12,Resolver 136,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 122,9/6/2016 16:11,14/6/2016 17:07,173.18,2.0,2.0,2.0,170.47263410928625
INC10000322,N,31/5/2016 14:00,True,1,0,3,True,Caller 3572,Opened by  17,24/5/2016 08:47,Created by 10,24/5/2016 08:49,Updated by 44,Phone,Location 35,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 12,Resolver 136,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 122,9/6/2016 16:11,14/6/2016 17:07,218.18,2.0,2.0,2.0,170.47263410928625
INC10000322,R,9/6/2016 16:11,True,1,0,7,True,Caller 3572,Opened by  17,24/5/2016 08:47,Created by 10,24/5/2016 08:49,Updated by 498,Phone,Location 35,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 12,Resolver 136,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 122,9/6/2016 16:11,14/6/2016 17:07,120.93,2.0,2.0,2.0,170.47263410928625
INC10000322,C,14/6/2016 17:07,False,1,0,8,False,Caller 3572,Opened by  17,24/5/2016 08:47,Created by 10,24/5/2016 08:49,Updated by 908,Phone,Location 35,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 12,Resolver 136,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 122,9/6/2016 16:11,14/6/2016 17:07,0.0,2.0,2.0,2.0,170.47263410928625
